index,Particulars,Transaction Time & Date,Transaction Amount,Available Balance,Terminal Location,Card No.,msg_id,msg_time,id,Amount
0,None,16:11 15-NOV-2017,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<d1edafdff155ee22a1eb250fed7f0abd@localhost.localdomain>,"Wed, 15 Nov 2017 16:13:01 +0600",15fbf2aee735b4d5,BDT 5000.00
0,None,19:23 12-NOV-2017,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<62a3ffbe52fdd828325aa80d9b1898ed@localhost.localdomain>,"Sun, 12 Nov 2017 19:25:01 +0600",15fb067ab9f5e7c5,BDT 500.00
0,None,17:36 12-NOV-2017,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<2cfbbdd65f5cd71e085de70b19d8a965@localhost.localdomain>,"Sun, 12 Nov 2017 17:38:03 +0600",15fb005b6e2245be,BDT 500.00
0,None,10:18 10-NOV-2017,,,ATM WDLBashundhara City RATM>Panthapath      BD,371599XXXXXXXXX,<40b9d77383c47f97f88c164e9804cd4a@localhost.localdomain>,"Fri, 10 Nov 2017 10:20:03 +0600",15fa428002d36b92,BDT 1000.00
0,None,17:24 07-NOV-2017,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<1ee430e99ba5b9fc2002979968cbbf92@localhost.localdomain>,"Tue, 7 Nov 2017 17:26:03 +0600",15f963af9aba967c,BDT 5000.00
0,None,16:23 05-NOV-2017,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<e9629295e6ca8fce2c69e01a0cdb875f@localhost.localdomain>,"Sun, 5 Nov 2017 16:25:03 +0600",15f8bb665a0e14af,BDT 5000.00
0,None,13:52 03-NOV-2017,,,ATM WDLCBL Baily Road ATM>Shantinagar        BD,371599XXXXXXXXX,<a15553be195e5edc3e9d2c417a8add40@localhost.localdomain>,"Fri, 3 Nov 2017 13:54:02 +0600",15f80df703f0d209,BDT 10000.00
0,None,20:54 01-NOV-2017,,,"ATM WDLKakrail, Green City Edge>Kakrail      BD",371599XXXXXXXXX,<7db5ed5d6c892659367f271a87b42470@localhost.localdomain>,"Wed, 1 Nov 2017 20:56:03 +0600",15f781508c28a049,BDT 500.00
0,None,19:00 25-OCT-2017,,,"ATM WDLKakrail, Green City Edge>Kakrail      BD",371599XXXXXXXXX,<1ecaee30cc8a94629c697cf27876b2a4@localhost.localdomain>,"Wed, 25 Oct 2017 19:02:01 +0600",15f53a02596d94e8,BDT 500.00
0,None,19:32 24-OCT-2017,,,ATM WDLCBL Baily Road ATM>Shantinagar        BD,371599XXXXXXXXX,<5fcddc699786dadfe47a82af38c02ded@localhost.localdomain>,"Tue, 24 Oct 2017 19:34:07 +0600",15f4e9759faef519,BDT 500.00
0,None,20:31 22-OCT-2017,,,ATM WDLCITY>Shantinagar                      BD,371599XXXXXXXXX,<1f20ada6ad9fc20d6879b9fbba819ea3@localhost.localdomain>,"Sun, 22 Oct 2017 20:33:06 +0600",15f44807e8a312a1,BDT 500.00
0,None,12:58 19-OCT-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,<403d2f936cfd3ce1fa031bd2997ec56d@localhost.localdomain>,"Thu, 19 Oct 2017 13:00:02 +0600",15f336e8feb20521,BDT 16000.00
0,None,17:35 12-OCT-2017,,,ATM WDLCITY>Shantinagar                      BD,371599XXXXXXXXX,<ab42cb5d75df6026ba93d52ee222ba1a@localhost.localdomain>,"Thu, 12 Oct 2017 17:37:02 +0600",15f105fa61b5fef0,BDT 1000.00
0,None,20:26 11-OCT-2017,,,ATM WDLCITY>Shantinagar                      BD,371599XXXXXXXXX,<9c87d2b7f22c89716f0d3e4dae8cc2ba@localhost.localdomain>,"Wed, 11 Oct 2017 20:28:06 +0600",15f0bd60506ac160,BDT 1000.00
0,None,20:24 11-OCT-2017,,,ATM WDLCITY>Shantinagar                      BD,371599XXXXXXXXX,<3222d8894ff35f0da4f4de9412dde99b@localhost.localdomain>,"Wed, 11 Oct 2017 20:26:13 +0600",15f0bd42b63a7bf9,BDT 22000.00
0,None,14:52 11-OCT-2017,,,ATM WDLCITY>Gulshan Model Town               BD,371599XXXXXXXXX,<c785e673cbc5b8b218291793ece5261a@localhost.localdomain>,"Wed, 11 Oct 2017 14:54:03 +0600",15f0aa41b04848b8,BDT 25000.00
0,None,17:45 09-OCT-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,<c74f64115a04b7c52c1371bb67799304@localhost.localdomain>,"Mon, 9 Oct 2017 17:47:03 +0600",15f00f5bdfce7d2f,BDT 12000.00
0,None,13:02 07-OCT-2017,,,ATM WDLCITY>Purana Palton                    BD,371599XXXXXXXXX,<c3f6067e65ecf8694a56a50c10c77a1b@localhost.localdomain>,"Sat, 7 Oct 2017 13:04:04 +0600",15ef5a5f2fdcbfe7,BDT 3000.00
0,Details,13:01 07-OCT-2017,,,REVERSE WDL ATM CITY>Purana Palton,371599XXXXXXXXX,<676f04ef03c70454505947f2da445149@localhost.localdomain>,"Sat, 7 Oct 2017 13:03:04 +0600",15ef5a507c682e8e,BDT 3000.00
0,None,13:01 07-OCT-2017,,,REVERSE WDL ATM CITY>Purana Palton,371599XXXXXXXXX,<2325802dc0ad4c69b43b14009b756119@localhost.localdomain>,"Sat, 7 Oct 2017 13:03:03 +0600",15ef5a5017c4c717,BDT 3000.00
0,Details,12:58 07-OCT-2017,,,REVERSE WDL ATM CITY>Purana Palton,371599XXXXXXXXX,<bf97a809979c8479c69e08347ed531cf@localhost.localdomain>,"Sat, 7 Oct 2017 13:00:02 +0600",15ef5a23f2bc790e,BDT 3000.00
0,None,12:58 07-OCT-2017,,,REVERSE WDL ATM CITY>Purana Palton,371599XXXXXXXXX,<942263cf36ce5affa113b504bea6228c@localhost.localdomain>,"Sat, 7 Oct 2017 13:00:01 +0600",15ef5a23d7e74f6d,BDT 3000.00
0,None,18:46 05-OCT-2017,,,ATM WDLCITY>Kakrail                          BD,371599XXXXXXXXX,<0d6339d4d96c653891131101373a45c1@localhost.localdomain>,"Thu, 5 Oct 2017 18:48:03 +0600",15eec942a47008c5,BDT 1500.00
0,None,18:51 04-OCT-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,<804d1fea87d920924b4773973e1cb108@localhost.localdomain>,"Wed, 4 Oct 2017 18:53:08 +0600",15ee772921103b02,BDT 1000.00
0,Details,18:51 04-OCT-2017,,,REVERSE WDL ATM CITY>Banani,371599XXXXXXXXX,<da687d47611acaa4b72da37492369e85@localhost.localdomain>,"Wed, 4 Oct 2017 18:53:06 +0600",15ee772814b74b69,BDT 500.00
0,None,18:51 04-OCT-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,<1b0664f6cde331075c51cc73c605c8a9@localhost.localdomain>,"Wed, 4 Oct 2017 18:53:05 +0600",15ee7727c1cf430f,BDT 500.00
0,None,13:08 03-OCT-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,<aefa994788055782ce28da482801ffc0@localhost.localdomain>,"Tue, 3 Oct 2017 13:10:04 +0600",15ee112022737912,BDT 7000.00
0,None,16:24 02-OCT-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,<94c911fa3378208e4931fc73460950d0@localhost.localdomain>,"Mon, 2 Oct 2017 16:26:14 +0600",15edc9f3fe3edf9a,BDT 500.00
0,None,10:08 29-SEP-2017,,,ATM WDLCITY>Chawkbazar                       BD,371599XXXXXXXXX,<4d6959e9fdb2523a5f2220be399f47d2@localhost.localdomain>,"Fri, 29 Sep 2017 10:10:01 +0600",15ecbd3b6ac94bc4,BDT 2000.00
0,None,12:25 28-SEP-2017,,,ATM WDLCITY>GPO                              BD,371599XXXXXXXXX,<8804754a33bad1df2615601b971cb35e@localhost.localdomain>,"Thu, 28 Sep 2017 12:27:09 +0600",15ec72ae84a2e2a2,BDT 2000.00
0,None,16:57 27-SEP-2017,,,ATM WDLCITY>Mohakhali                        BD,371599XXXXXXXXX,<acacebb873b5a41086efca860e5f149f@localhost.localdomain>,"Wed, 27 Sep 2017 16:59:05 +0600",15ec2fd835e36330,BDT 6000.00
0,None,17:15 26-SEP-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,<d63b5de40f0c85736e1e7411630dff12@localhost.localdomain>,"Tue, 26 Sep 2017 17:17:02 +0600",15ebde79f7556222,BDT 500.00
0,None,12:16 25-SEP-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,<6071de46f03469c5a74f1460b5d08a8c@localhost.localdomain>,"Mon, 25 Sep 2017 12:18:02 +0600",15eb7af7e564d75f,BDT 500.00
0,None,21:44 24-SEP-2017,,,ATM WDLCITY>Kakrail                          BD,371599XXXXXXXXX,<75c34bc496cf5336c869aaeba2ac0b75@localhost.localdomain>,"Sun, 24 Sep 2017 21:46:01 +0600",15eb49122c5c4c68,BDT 1500.00
0,None,13:10 24-SEP-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,<3450427282b21c6487516fee8c541799@localhost.localdomain>,"Sun, 24 Sep 2017 13:12:02 +0600",15eb2ba965464b5d,BDT 2000.00
0,None,12:35 21-SEP-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,<3729ee9dec073b08c1ecf195d2c19298@localhost.localdomain>,"Thu, 21 Sep 2017 12:37:01 +0600",15ea3276f750f243,BDT 1000.00
0,None,17:45 20-SEP-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,<9a12847cfc52d34bae38577a4a0ce3ad@localhost.localdomain>,"Wed, 20 Sep 2017 17:47:02 +0600",15e9f1cf193d9bd5,BDT 500.00
0,None,16:34 19-SEP-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,<4fd8ee3089171d17420e77c742aa6a12@localhost.localdomain>,"Tue, 19 Sep 2017 16:36:02 +0600",15e99b58ac03f20d,BDT 500.00
0,None,14:27 19-SEP-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,<12058816b2344283e6a5a4b6c728ff50@localhost.localdomain>,"Tue, 19 Sep 2017 14:29:05 +0600",15e99415b09186db,BDT 24000.00
0,None,10:41 19-SEP-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,<0913c668fb00348dfa10e70c587a8dae@localhost.localdomain>,"Tue, 19 Sep 2017 10:43:02 +0600",15e98726027c2d17,BDT 500.00
0,Details,10:40 19-SEP-2017,,,REVERSE WDL ATM CITY>Banani,371599XXXXXXXXX,<caaf94bd8199fa6b8e88689fca20bb59@localhost.localdomain>,"Tue, 19 Sep 2017 10:42:02 +0600",15e98716f3ad3c06,BDT 24500.00
0,None,10:40 19-SEP-2017,,,REVERSE WDL ATM CITY>Banani,371599XXXXXXXXX,<7a6c3bf16e22c68158465fec4e1c51f8@localhost.localdomain>,"Tue, 19 Sep 2017 10:42:02 +0600",15e98716ce3562ce,BDT 24500.00
0,None,10:38 19-SEP-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,<f07c92537c3a796411817cbaf8d8b4c1@localhost.localdomain>,"Tue, 19 Sep 2017 10:40:03 +0600",15e986fa5071b04b,BDT 20000.00
0,Details,10:38 19-SEP-2017,,,REVERSE WDL ATM CITY>Banani,371599XXXXXXXXX,<5e09082096e9fb5dc2ede7ae1b685460@localhost.localdomain>,"Tue, 19 Sep 2017 10:40:02 +0600",15e986f98d58fa8d,BDT 20000.00
0,None,17:33 18-SEP-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,<fdc8afe8be461d171533c15778624235@localhost.localdomain>,"Mon, 18 Sep 2017 17:35:03 +0600",15e94c536d627199,BDT 12000.00
0,None,19:28 15-SEP-2017,,,ATM WDLCITY>Mohammadpur Housing              BD,371599XXXXXXXXX,<9d77cc359b65abf2f7ea3100c6aabc88@localhost.localdomain>,"Fri, 15 Sep 2017 19:30:02 +0600",15e85bb64de1cd5c,BDT 2000.00
0,None,13:00 14-SEP-2017,,,ATM WDLCITY>Kakrail                          BD,371599XXXXXXXXX,<a50d4d853a8ed89c4058f5b3b2ed82d6@localhost.localdomain>,"Thu, 14 Sep 2017 13:02:02 +0600",15e7f31ce90e4662,BDT 11000.00
0,None,09:30 13-SEP-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,<66507011389673342fe306a901e805c0@localhost.localdomain>,"Wed, 13 Sep 2017 09:32:01 +0600",15e794b313f1ab83,BDT 1500.00
0,None,13:07 12-SEP-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,<6f364fe446d9d4dd55e6ef3ffd3f2e6a@localhost.localdomain>,"Tue, 12 Sep 2017 13:09:05 +0600",15e74eb9d2821f68,BDT 1000.00
0,None,15:28 11-SEP-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,<733917253451acf629817db3d9c25a05@localhost.localdomain>,"Mon, 11 Sep 2017 15:30:01 +0600",15e7046371ccbb55,BDT 1500.00
0,None,18:46 10-SEP-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,<83135083a1d839f195c42e3b48d88e53@localhost.localdomain>,"Sun, 10 Sep 2017 18:48:04 +0600",15e6bd546771ccb3,BDT 500.00
0,None,17:29 08-SEP-2017,,,ATM WDLCITY>Panthapath                       BD,371599XXXXXXXXX,<f7ca02cd429ee8788f251d4ebbc5a38b@localhost.localdomain>,"Fri, 8 Sep 2017 17:31:02 +0600",15e6141ef0f84d57,BDT 5000.00
0,None,18:32 07-SEP-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,<95d6c251eeb82636a2d18364e839196e@localhost.localdomain>,"Thu, 7 Sep 2017 18:34:12 +0600",15e5c55693e2f50c,BDT 500.00
0,None,17:13 29-AUG-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Tue, 29 Aug 2017 17:16:02 +0600",15e2db49e960713a,BDT 10000.00
0,None,13:23 27-AUG-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 27 Aug 2017 13:25:06 +0600",15e229473456d532,BDT 1000.00
0,None,17:42 24-AUG-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 24 Aug 2017 17:44:02 +0600",15e140e6ad11f0f3,BDT 1500.00
0,None,22:16 22-AUG-2017,,,ATM WDLCITY>Dhaka GPO                        BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Tue, 22 Aug 2017 22:19:05 +0600",15e0abd82cb10a8a,BDT 7500.00
0,None,17:02 20-AUG-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 20 Aug 2017 17:04:05 +0600",15dff50643c3d686,BDT 500.00
0,None,14:00 20-AUG-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 20 Aug 2017 14:02:03 +0600",15dfea9d342b9ae9,BDT 10000.00
0,None,13:59 20-AUG-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 20 Aug 2017 14:01:04 +0600",15dfea8d8cc3b7d0,BDT 20000.00
0,None,21:37 19-AUG-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 19 Aug 2017 21:39:07 +0600",15dfb25e6462b8c9,BDT 500.00
0,None,11:58 17-AUG-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 17 Aug 2017 12:00:03 +0600",15deec6f9e762ee8,BDT 19000.00
0,None,19:39 15-AUG-2017,,,ATM WDLCITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Tue, 15 Aug 2017 19:41:06 +0600",15de62057fb03a56,BDT 10000.00
0,None,21:54 10-AUG-2017,,,ATM WDLCITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 10 Aug 2017 21:56:02 +0600",15dccdc195849c47,BDT 1500.00
0,None,13:11 09-AUG-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Wed, 9 Aug 2017 13:13:01 +0600",15dc5d6e8827ef47,BDT 1500.00
0,None,14:35 08-AUG-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Tue, 8 Aug 2017 14:37:05 +0600",15dc0fd838799802,BDT 5500.00
0,None,11:10 05-AUG-2017,,,ATM WDLCITY>Dhaka GPO                        BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 5 Aug 2017 11:12:03 +0600",15db0cf092992af4,BDT 2000.00
0,None,11:58 04-AUG-2017,,,ATM WDLCITY>Purana Palton                    BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Fri, 4 Aug 2017 12:00:05 +0600",15dabd4500616165,BDT 1500.00
0,None,07:24 04-AUG-2017,,,ATM WDLCITY>Segunbagicha                     BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Fri, 4 Aug 2017 07:26:02 +0600",15daad971dc4fa0c,BDT 500.00
0,None,14:42 02-AUG-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Wed, 2 Aug 2017 14:44:07 +0600",15da21dcb18538b4,BDT 1000.00
0,None,20:02 31-JUL-2017,,,ATM WDLCITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Mon, 31 Jul 2017 20:04:03 +0600",15d98f623b6d272e,BDT 3000.00
0,None,13:41 31-JUL-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Mon, 31 Jul 2017 13:43:08 +0600",15d9799421facd54,BDT 1000.00
0,None,14:01 26-JUL-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Wed, 26 Jul 2017 14:03:05 +0600",15d7debb233c0a6d,BDT 1000.00
0,None,18:05 25-JUL-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Tue, 25 Jul 2017 18:07:10 +0600",15d79a510eaf0796,BDT 1000.00
0,None,13:25 24-JUL-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Mon, 24 Jul 2017 13:27:06 +0600",15d7380fe3881fae,BDT 1000.00
0,None,18:27 23-JUL-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 23 Jul 2017 18:29:01 +0600",15d6f6c1940af7e4,BDT 500.00
0,None,16:55 22-JUL-2017,,,ATM WDLCITY>Segunbagicha                     BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 22 Jul 2017 16:57:05 +0600",15d69f1911c068b6,BDT 1000.00
0,None,11:40 22-JUL-2017,,,ATM WDLCITY>Shantinagar                      BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sat, 22 Jul 2017 11:42:06 +0600",15d68d17a697b56d,BDT 6000.00
0,None,18:00 20-JUL-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 20 Jul 2017 18:02:04 +0600",15d5fe067c555075,BDT 500.00
0,None,13:26 19-JUL-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Wed, 19 Jul 2017 13:28:05 +0600",15d59bf2ac4151a5,BDT 1000.00
0,None,17:03 18-JUL-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Tue, 18 Jul 2017 17:05:05 +0600",15d555f745a4c542,BDT 10000.00
0,None,12:38 17-JUL-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Mon, 17 Jul 2017 12:40:05 +0600",15d4f48a9d02fecc,BDT 20000.00
0,None,19:10 16-JUL-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 16 Jul 2017 19:12:02 +0600",15d4b86f8bac549e,BDT 2000.00
0,None,18:21 13-JUL-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 13 Jul 2017 18:41:27 +0600",15d3bf8415bf9167,BDT 5500.00
0,None,15:33 10-JUL-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Mon, 10 Jul 2017 15:35:11 +0600",15d2bda486d5c931,BDT 500.00
0,None,18:40 06-JUL-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Thu, 6 Jul 2017 18:42:09 +0600",15d17ec0720c3aa2,BDT 500.00
0,None,13:10 05-JUL-2017,,,ATM WDLCITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Wed, 5 Jul 2017 13:12:11 +0600",15d119791aee148a,BDT 1500.00
0,None,18:44 03-JUL-2017,,,ATM WDLCITY>Banani TSO                       BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-04.citybank.bd (192.168.201.75) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Mon, 3 Jul 2017 18:46:05 +0600",15d087c88ab4bbf7,BDT 2500.00
0,None,13:03 02-JUL-2017,,,ATM CITY>Banani                           BD,371599XXXXXXXXX,Transaction Alert of your City Bank Debit Card,"from localhost.localdomain (192.168.246.29) by DC-EXCH-03.citybank.bd (192.168.201.74) with Microsoft SMTP Server id 15.0.1236.3 via Frontend Transport; Sun, 2 Jul 2017 13:05:09 +0600",15d021e19a808b35,BDT 4000.00
